date,Temp_seoul,Rain_seoul,Windspeed_seoul,Winddirection_seoul,Humidity_seoul,Localpressure_seoul,Sealevelpressure_seoul,Sunshine_seoul,Insolation_seoul,Snowfall_seoul,Ozone_seoul,NO2_seoul,CO_seoul,SO2_seoul,Temp_incheon,Rain_incheon,Windspeed_incheon,Winddirection_incheon,Humidity_incheon,Localpressure_incheon,Sealevelpressure_incheon,Sunshine_incheon,Insolation_incheon,Snowfal_incheon,incheon_PM10,Temp_suwon,Rain_suwon,Windspeed_suwon,Winddirection_suwon,Humidity_suwon,Localpressure_suwon,Sealevelpressure_suwon,Sunshine_suwon,Insolation_suwon,Snowfal_suwon,suwon_PM10,Temp_ansan,Windirection_ansan,windspeed_ansan,Rain_ansan,Humidity_ansan,ansan_PM10,WestSeoul_TG_out,WestSeoul_TG_in,Seoul_TG_out,Seoul_TG_in,Gunja_TG_out,Genja_TG_in,seoul_PM10
2017-12-02 3:00,-3.5,0,2.2,50,81,1020.4,1031.5,0,0,0,0.003,0.039,0.6,0.003,-1.8,0,2,110,88,1022.1,1030.9,0,0,1.9,43,-3.8,0,0,0,100,1027.2,1031.6,0,0,0,29,-5.8,68,0.5,0,97.8,62,806,607,1281,1159,484,625,38
2017-12-02 4:00,-3.8,0,2,50,79,1020,1031.1,0,0,0,0.003,0.04,0.6,0.002,-2.2,0,2.1,140,89,1021.9,1030.7,0,0,1.8,29,-4.1,0,0.7,20,100,1026.8,1031.2,0,0,0,30,-6.6,0,0,0,97.2,96,1257,748,1619,1251,531,467,34
2017-12-02 5:00,-4,0,1.5,50,79,1019.6,1030.7,0,0,0,0.003,0.053,0.8,0.004,-2.5,0,2.4,160,89,1021.4,1030.2,0,0,1.8,35,-4.2,0,0.1,0,100,1026.5,1030.9,0,0,0,26,-6.9,0,0.2,0,96,79,3510,1723,3570,1993,574,600,41
2017-12-02 6:00,-4.3,0,2.1,50,82,1019.3,1030.4,0,0,0,0.002,0.044,0.7,0.002,-2.5,0,2.6,160,90,1021,1029.8,0,0,1.8,34,-4.4,0,0.4,0,100,1026.3,1030.7,0,0,0,25,-7,0,0.4,0,96.6,62,5283,2430,6344,3464,755,856,34
2017-12-02 7:00,-4.4,0,2.5,50,81,1019.1,1030.2,0,0,0,0.003,0.047,0.8,0.005,-2.7,0,2.4,160,86,1020.9,1029.7,0,0,1.7,22,-4,0,1,180,100,1026.2,1030.6,0,0,0,27,-7.4,126.1,0.5,0,94.8,50,5310,2659,6009,4072,1568,1417,35
2017-12-02 8:00,-4.2,0,2.1,50,79,1019.2,1030.3,0,0.01,0,0.003,0.073,0.9,0.005,-2.2,0,2.6,160,80,1020.9,1029.7,0.2,0.03,1.6,29,-4,0,1,180,100,1026.4,1030.8,0.2,0.05,0,29,-6.5,0,0.2,0,97.7,58,5805,3931,5320,5246,2058,1999,36
2017-12-02 9:00,-2.9,0,1.6,50,68,1019.3,1030.4,0.5,0.3,0,0.004,0.086,1.1,0.004,0.1,0,3,180,66,1021,1029.7,1,0.3,1.5,44,-1.6,0,0.8,180,89,1026.3,1030.7,1,0.57,0,30,-2.3,0,0.4,0,99.4,45,5963,5059,6263,5869,2248,1981,55
2017-12-02 10:00,-0.4,0,1.6,90,57,1018.9,1029.9,1,0.8,0,0.005,0.044,0.9,0.002,2,0,3.4,180,61,1020.7,1029.3,1,0.76,1.4,57,1.9,0,1.4,160,66,1026,1030.3,1,1.14,0,30,1.1,101.2,1.4,0,80.6,44,5993,5883,6520,6299,2749,2358,60
2017-12-02 11:00,1.9,0,1.8,50,49,1018.6,1029.5,1,1,0,0.007,0.061,0.8,0.003,3.9,0,2.7,180,55,1020.4,1029,1,0.92,0.3,54,3.5,0,2.3,180,48,1025.6,1029.9,1,1.5,0,27,3.6,129.1,1.2,0,61.3,48,5633,5445,6328,6242,2931,2596,52
2017-12-02 12:00,4.3,0,1.3,70,41,1017.9,1028.6,1,1.09,0,0.007,0.059,0.7,0.006,5.3,0,3.4,160,52,1019.6,1028.1,1,0.99,0,51,5.7,0,1.9,160,49,1024.8,1029.1,1,1.45,0,33,5.6,179.1,2.3,0,49.8,40,5123,5339,5546,6080,2857,2935,50
2017-12-02 13:00,6,0,1.8,70,36,1016.7,1027.4,1,1.12,0,0.007,0.064,0.8,0.006,5.9,0,4.1,200,51,1018.6,1027.1,1,1.06,0,38,6.7,0,2,180,43,1023.7,1027.9,1,1.46,0,34,7,155.1,1.2,0,49.2,37,5348,6203,5508,5790,2896,2898,46
2017-12-02 14:00,7.3,0,1.3,250,35,1016.1,1026.7,1,0.99,0,0.01,0.048,0.6,0.004,6.8,0,3.2,200,52,1018.1,1026.6,1,0.95,0,38,6.5,0,1.9,200,45,1023,1027.2,1,1.18,0,39,6.4,230.7,0.8,0,51.3,42,5635,6187,5880,5964,2878,2995,48
2017-12-02 15:00,7.6,0,2.3,230,41,1015.5,1026.1,1,0.74,0,0.012,0.038,0.6,0.005,6.7,0,4.2,230,54,1017.5,1026,1,0.75,0,31,6.4,0,2.2,160,44,1022.4,1026.6,1,0.75,0,39,8,212.7,1.3,0,49,40,6175,6695,5883,6243,2899,2818,43
2017-12-02 16:00,6.4,0,2.6,250,48,1015.4,1026,0.2,0.22,0,0.009,0.05,0.7,0.005,5.9,0,3,230,60,1017.4,1025.9,0.8,0.39,0,33,5.9,0,1.1,250,49,1022.4,1026.7,1,0.52,0,29,6.7,242.9,1.4,0,51.1,47,6013,6805,5480,6886,3131,3404,45
2017-12-02 17:00,6,0,2.5,230,51,1015.5,1026.2,0,0.06,0,0.008,0.057,0.7,0.004,5.9,0,3.4,230,63,1017.3,1025.8,0.9,0.13,0,30,5.6,0,1,200,50,1022.4,1026.7,0.3,0.16,0,37,4.8,0,0.1,0,57.5,45,5353,6211,5149,6636,3232,3113,48
2017-12-02 18:00,5.5,0,1.5,200,53,1015.7,1026.4,0,0,0,0.005,0.055,0.7,0.005,5.2,0,2.5,200,63,1017.5,1026,0,0,0,34,3.1,0,0.6,180,60,1022.6,1026.9,0,0,0,42,1.3,0,0.4,0,72.1,42,5163,6335,5263,6133,3321,2844,48
2017-12-02 19:00,5,0,2.3,180,52,1015.7,1026.4,0,0,0,0.004,0.062,0.8,0.006,5.1,0,3.8,180,62,1017.4,1025.9,0,0,0,41,2.4,0,0.2,0,65,1022.6,1026.9,0,0,0,43,1.1,61.1,0.5,0,76.4,45,4598,5501,5475,6192,3345,3006,44
2017-12-02 20:00,4.6,0,1.2,200,51,1015.6,1026.3,0,0,0,0.003,0.052,0.8,0.005,5.1,0,3.2,180,64,1017.1,1025.6,0,0,0,39,2.5,0,0.8,180,65,1022.4,1026.7,0,0,0,49,-0.3,115.4,0.6,0,85.5,66,3889,4356,4864,5321,3218,2670,50
2017-12-02 21:00,4.1,0,1.2,110,55,1015.3,1026,0,0,0,0.003,0.044,0.7,0.005,4.8,0,3.8,180,65,1017,1025.5,0,0,0,43,1.2,0,1,180,71,1022.3,1026.6,0,0,0,51,-1.4,79.6,0.7,0,89.6,72,3451,4230,3928,5153,2165,2458,51
2017-12-02 22:00,3.5,0,1.5,110,54,1014.8,1025.5,0,0,0,0.003,0.053,0.8,0.005,4.8,0,4.2,180,63,1016.5,1025,0,0,0,49,0.9,0,0.5,180,74,1021.9,1026.2,0,0,0,54,-0.5,106.3,0.6,0,88,65,3110,3453,3140,4412,1686,2316,48
2017-12-02 23:00,4,0,1,90,56,1014.8,1025.5,0,0,0,0.003,0.052,0.8,0.005,4.5,0,3.3,180,65,1016.4,1024.9,0,0,0,50,1.4,0,1.2,160,71,1021.7,1026,0,0,0,55,0,67.6,0.7,0,83.7,58,2290,2417,3240,3445,1534,1795,47
2017-12-03 0:00,4,0,1.4,50,58,1014.7,1025.4,0,0,0,0.003,0.051,0.8,0.005,4.7,0,3.5,180,72,1016.6,1025.1,0,0,0,51,1.8,0,0.9,200,70,1021.9,1026.2,0,0,0,56,0.4,92.6,1.1,0,86,50,1733,1593,2182,2128,1347,1498,48
2017-12-03 1:00,3.9,0,1.7,140,69,1013.8,1024.5,0,0,0,0.002,0.04,0.6,0.005,3.9,0,4.5,180,76,1015.8,1024.3,0,0,0,34,2.4,0,0.8,160,66,1021.5,1025.8,0,0,0,58,1.4,129.5,0.9,0,83.4,49,1033,982,1501,1497,929,1099,45
2017-12-03 2:00,3.3,0,1.4,50,79,1013.8,1024.5,0,0,0,0.002,0.042,0.7,0.004,4.5,0,4.7,180,74,1015.1,1023.6,0,0,0,42,1.3,0,0.7,160,70,1021.1,1025.4,0,0,0,50,1.5,112.5,0.5,0,79.9,44,725,649,1092,1022,705,737,43
2017-12-03 3:00,3.4,0.5,1.6,50,71,1013.6,1024.3,0,0,0,0.002,0.041,0.7,0.006,5,0.4,6,180,74,1014.9,1023.4,0,0,0,40,1.8,0,0.7,200,68,1020.8,1025.1,0,0,0,41,3,95.9,1.1,0,75.4,40,633,497,911,782,451,536,38
2017-12-03 4:00,3.5,0,1,20,73,1013.1,1023.8,0,0,0,0.002,0.039,0.7,0.005,5.1,0,6,180,76,1014.5,1023,0,0,0,36,2.2,0,0.8,140,68,1020.4,1024.7,0,0,0,35,2.9,98.7,1.3,0,75.5,41,832,469,940,753,393,413,37
2017-12-03 5:00,3.9,0,1.9,70,75,1012.6,1023.3,0,0,0,0.002,0.039,0.7,0.005,5.1,0,4.7,180,80,1014.2,1022.7,0,0,0,34,2.9,0,0.6,180,66,1020,1024.3,0,0,0,35,1.6,108.7,0.9,0,79.9,40,1804,841,1972,1116,392,453,45
2017-12-03 6:00,3.4,1,2.5,70,86,1012.7,1023.4,0,0,0,0.002,0.046,0.6,0.005,4.7,2.1,4.7,20,92,1014.9,1023.4,0,0,0,37,1.5,0,0.6,110,76,1019.6,1023.9,0,0,0,28,0.7,98.4,1,0,85.1,37,2535,1213,3647,1952,491,556,43
2017-12-03 7:00,3.1,0,1.2,50,91,1013.6,1024.4,0,0,0,0.002,0.04,0.6,0.003,4.6,0,2.6,180,97,1014.9,1023.4,0,0,0,36,3,0,0.6,160,71,1020.1,1024.4,0,0,0,28,3,66.3,1.2,0,85.1,41,2782,1628,3900,2717,856,838,36
2017-12-03 8:00,3.2,0,1.8,50,92,1013.6,1024.3,0,0,0,0.002,0.042,0.6,0.002,4.9,0,3.7,180,97,1015,1023.5,0,0,0,25,2.6,0,0.6,110,99,1020.3,1024.6,0,0,0,29,2.8,108.9,1,1.5,99.4,33,3324,2498,4043,3647,1309,1101,39
2017-12-03 9:00,3.5,2.5,1.8,50,91,1013.9,1024.6,0,0.02,0,0.003,0.04,0.7,0.006,5.2,3.2,2.7,200,95,1015.4,1023.9,0,0.07,0,31,2.9,2,0.1,0,100,1020.9,1025.2,0,0,0,27,2.9,83.5,0.9,0.5,99.9,37,4040,3866,4806,5099,1536,1176,44
2017-12-03 10:00,4.4,0,2.2,50,89,1013.7,1024.4,0,0.24,0,0.004,0.056,0.7,0.009,5.6,0,3.4,180,94,1015.3,1023.8,0.3,0.23,0,34,3.5,0,0.4,0,100,1020.9,1025.2,0,0.02,0,26,3.4,123.8,1.4,0,99.9,36,4729,5310,5392,5835,1761,1520,47
2017-12-03 11:00,5.1,0,1.4,50,87,1013.6,1024.3,0,0.25,0,0.005,0.056,0.7,0.004,6.5,0,1.4,200,90,1015.2,1023.6,0.3,0.31,0,36,5.3,0,1.9,140,97,1020.4,1024.7,0,0.52,0,24,5.1,123.4,1.1,0,99.9,33,4671,6011,5141,6081,2052,1948,55
2017-12-03 12:00,5.8,0,1.7,50,85,1013.2,1023.8,0.2,0.43,0,0.004,0.047,0.7,0.004,8.4,0,1.4,230,81,1014.6,1023,1,0.79,0,51,6.2,2,1.9,140,92,1020,1024.2,0,0.7,0,24,6.4,102.5,1.5,0,92.9,37,4476,5998,5190,5805,2293,2459,57
2017-12-03 13:00,6.8,0,1.9,50,81,1012.6,1023.2,0.5,0.6,0,0.006,0.054,0.7,0.003,9.3,0,1.5,230,74,1014.3,1022.6,1,0.87,0,45,6.5,0,1.2,160,91,1019.2,1023.4,0.1,0.67,0,31,7.1,98.3,1.1,0,89.2,40,4868,5374,5719,6102,2552,3030,62
2017-12-03 14:00,7.6,0,1.2,50,76,1011.9,1022.4,0.9,0.69,0,0.005,0.068,0.8,0.003,9.8,0,1.4,250,66,1013.7,1022,1,0.81,0,63,7,0,1.5,200,90,1018.7,1022.9,0,0.67,0,43,8.5,135.3,0.9,0,83.2,48,5344,6413,5931,6469,2602,2812,73
2017-12-03 15:00,8,0,1.6,50,73,1011.5,1022,0.3,0.53,0,0.004,0.058,0.8,0.002,9.3,0,1.6,230,70,1013.2,1021.5,1,0.57,0,69,7.4,0,0.5,140,85,1018.4,1022.6,0.1,0.63,0,36,8.4,108.2,1,0,84.9,53,5432,5918,5813,6262,2604,3112,73
2017-12-03 16:00,7.6,0,1.6,70,77,1011.6,1022.1,0,0.2,0,0.003,0.043,0.8,0.005,8.7,0,2,250,74,1013.4,1021.7,0.3,0.31,0,72,7.4,0,1.2,200,86,1018.2,1022.4,0.2,0.45,0,29,8,100.6,0.9,0,83.9,54,5640,6373,5601,6706,3007,2716,73
2017-12-03 17:00,6.7,0,1.5,20,82,1011.6,1022.2,0,0.05,0,0.002,0.046,0.7,0.005,7.9,0,1.4,230,79,1013.4,1021.8,0,0.12,0,75,6.3,0,0.8,180,92,1018.3,1022.5,0,0.18,0,34,6.6,0,0.2,0,90.5,56,5253,5701,5671,6568,2978,2791,65
2017-12-03 18:00,6,0,1.9,50,84,1011.7,1022.3,0,0,0,0.002,0.044,0.8,0.008,7.6,0,1.7,250,81,1013.5,1021.9,0,0,0,72,4.8,0,0,0,100,1018.3,1022.5,0,0,0,37,4.5,0,0.1,0,99.9,57,4940,5315,5394,5685,3174,2716,65
2017-12-03 19:00,5.7,0,1.7,50,85,1012,1022.6,0,0,0,0.002,0.045,0.8,0.005,7.2,0,1.7,290,69,1013.8,1022.2,0,0,0,74,4.1,0,0,0,100,1018.6,1022.9,0,0,0,44,3.4,54.4,0.6,0,99.9,57,4997,4919,5228,6025,2861,2281,65
2017-12-03 20:00,5.2,0,1.4,20,87,1011.7,1022.4,0,0,0,0.002,0.044,0.8,0.005,7,0,1.1,270,73,1013.4,1021.8,0,0,0,52,4.4,0,0.6,140,100,1018.2,1022.5,0,0,0,47,2.4,0,0,0,99.9,57,4775,4361,5227,5782,2562,2115,67
2017-12-03 21:00,4.7,0,1.2,50,87,1011.8,1022.5,0,0,0,0.002,0.04,0.8,0.005,6.7,0,1.7,340,80,1013.6,1022,0,0,0,59,3.9,0,0,0,100,1018.4,1022.7,0,0,0,52,2.5,0,0.1,0,99.9,59,4527,4298,5562,5325,2280,1937,68
2017-12-03 22:00,4.3,0,1.8,50,89,1011.8,1022.5,0,0,0,0.002,0.038,0.8,0.006,6.4,0,0.8,360,81,1013.7,1022.1,0,0,0,78,3.6,0,0.3,0,100,1018.5,1022.8,0,0,0,60,2.5,86.6,0.5,0,99.9,59,3873,3151,4843,4638,2045,1813,67
2017-12-03 23:00,3.9,0,1.3,50,90,1011.9,1022.6,0,0,0,0.002,0.037,0.8,0.005,6.4,0,1.3,290,86,1013.8,1022.2,0,0,0,78,4,0,0.7,180,100,1018.7,1023,0,0,0,57,2.5,69.2,0.5,0,99.9,61,2401,2111,3073,3286,1808,1686,71
2017-12-04 0:00,4.2,0,0.6,20,88,1011.7,1022.4,0,0,0,0.002,0.035,0.7,0.005,6.1,0,2,320,91,1013.8,1022.2,0,0,0,75,4.1,0,0.2,0,100,1018.6,1022.9,0,0,0,54,2.8,0,0.2,0,99.9,61,1345,1192,1770,1960,1303,1267,70
2017-12-04 1:00,4.3,0,0.5,20,87,1011.4,1022.1,0,0,0,0.002,0.044,0.9,0.006,4.9,0,3.8,20,92,1013.5,1022,0,0,0,87,4,0,0.2,0,100,1018.1,1022.4,0,0,0,62,2.9,0,0.4,0,99.9,68,723,669,1079,1195,860,835,76
2017-12-04 2:00,4.4,0,1.8,290,87,1010.9,1021.6,0,0,0,0.004,0.039,0.7,0.005,3.8,0,5.1,20,83,1013.4,1021.9,0,0,0,89,3.4,0,0.3,0,100,1017.5,1021.8,0,0,0,55,1.9,0,0,0,99.9,76,557,510,864,978,521,495,88
2017-12-04 3:00,3.6,0,2.3,290,85,1011.3,1022,0,0,0,0.011,0.023,0.7,0.005,2.8,0,4.1,360,72,1013.6,1022.1,0,0,0,108,3.6,0.4,0.7,360,100,1017.8,1022.1,0,0,0,48,3.6,0,0.2,0,99.9,111,772,459,857,780,440,386,95
2017-12-04 4:00,2.8,0,1.5,320,89,1010.7,1021.4,0,0,0,0.011,0.021,0.7,0.004,2.3,0,6.4,360,62,1013.3,1021.9,0,0,0,85,3.4,0,1.6,320,100,1017.7,1022,0,0,0,64,3.5,299.2,1.9,0,93,104,2350,743,2001,1136,683,314,99
2017-12-04 5:00,2,0,2.7,290,83,1010.7,1021.5,0,0,0,0.014,0.017,0.6,0.003,2.1,0,4.7,360,63,1013.1,1021.7,0,0,0,51,2.5,0,2.3,320,89,1017.4,1021.7,0,0,0,87,2.7,303.1,1.4,0,70.4,62,7065,2383,5761,3176,756,512,82
2017-12-04 6:00,1.2,0.1,3.7,270,76,1010.9,1021.7,0,0,0,0.016,0.017,0.6,0.004,1.3,0,5,340,70,1013.4,1022,0,0,0,49,1.4,0,2.2,290,81,1017.9,1022.2,0,0,0,84,2.3,307.8,1.6,0,66.8,57,6126,4062,7628,6653,1255,859,67
2017-12-04 7:00,0.2,0,3.4,270,68,1011.4,1022.3,0,0,0,0.009,0.03,0.6,0.006,0.4,0,5.8,340,73,1014,1022.6,0,0,0,44,0.5,0,1.4,290,77,1018.1,1022.4,0,0,0,61,1.5,278.9,3,0,76.5,54,5288,4650,6128,5862,2745,1775,55
2017-12-04 8:00,-0.8,0,3.5,290,69,1011.8,1022.7,0,0.01,0,0.014,0.021,0.5,0.005,-0.8,0,6,340,63,1014.4,1023.1,0.1,0.01,0,36,0.5,0,2,320,81,1018.6,1022.9,0,0.01,0,50,0.9,303,3.2,0,75,45,5881,4398,5769,5552,3222,2671,37
2017-12-04 9:00,-1.5,0,4.2,290,47,1012.5,1023.4,0.5,0.22,0,0.018,0.019,0.5,0.004,-1,0,7.2,340,57,1014.8,1023.5,1,0.25,0,25,0.5,0,3.8,320,71,1019.1,1023.4,0.2,0.2,0,38,1,292.2,3,0,59.8,40,6411,4529,6266,5411,3331,2630,31
2017-12-04 10:00,-1.1,0,4.5,320,40,1013.2,1024.1,0.9,0.64,0,0.022,0.013,0.4,0.004,-1.2,0,7.7,340,43,1015.4,1024.1,1,0.61,0,33,1.4,0,4.1,290,46,1019.8,1024.1,1,0.82,0,28,1.4,294.5,3.9,0,56,39,6437,4738,5633,4794,3626,2762,28
2017-12-04 11:00,-0.5,0,4.1,270,41,1013.1,1024,1,0.94,0,0.023,0.014,0.4,0.004,-0.9,0,5.5,340,48,1015.6,1024.3,1,0.89,0,28,2,0,4.4,320,36,1019.8,1024.1,1,1.26,0,25,1.7,291.8,4.4,0,43.1,31,6022,4861,4468,4786,3466,2733,28
2017-12-04 12:00,-0.3,0,4.8,320,38,1012.7,1023.6,1,1.11,0,0.025,0.015,0.4,0.004,-0.6,0,5.6,340,49,1015.5,1024.2,1,1.06,0,17,2.4,0,3.6,270,34,1019.4,1023.7,1,1.51,0,18,1.6,291.8,4.8,0,41,30,5631,4840,4211,5203,3207,2884,29
2017-12-04 13:00,0,0,5.4,290,30,1012.5,1023.4,1,1.17,0,0.026,0.016,0.4,0.004,-0.6,0,6.2,320,38,1015.2,1023.9,1,1.11,0,19,1.7,0,5.1,290,31,1019.2,1023.5,1,1.55,0,22,1.6,291.7,5.2,0,38.4,27,5482,4949,4721,5619,3073,2871,29
2017-12-04 14:00,0.1,0,4.5,290,27,1012.2,1023.1,1,1.09,0,0.026,0.018,0.4,0.004,-0.3,0,6.5,340,37,1014.8,1023.5,1,1.05,0,7,2.1,0,4.3,320,33,1019.2,1023.5,1,1.43,0,20,1.5,291.7,5.6,0,36.2,24,5641,5621,4957,5651,2948,2824,21
2017-12-04 15:00,-0.1,0,5.8,290,25,1012,1022.9,1,0.88,0,0.027,0.019,0.4,0.003,-0.2,0,6.7,340,41,1014.5,1023.2,1,0.86,0,10,0.7,0,4.7,290,31,1019.1,1023.4,1,1.15,0,17,1.5,295.2,3.9,0,38.2,30,5203,6403,4649,6104,2693,2910,20
2017-12-04 16:00,-0.2,0,4.7,290,23,1012.2,1023.1,1,0.55,0,0.026,0.016,0.4,0.004,-0.3,0,6.8,340,39,1014.5,1023.2,1,0.53,0,15,-0.1,0,5,320,34,1019.1,1023.4,1,0.73,0,14,0.8,297.4,4.1,0,41.7,29,5107,6549,5172,6628,2894,3019,18
2017-12-04 17:00,-1.3,0,5.3,320,26,1012.1,1023,1,0.18,0,0.024,0.018,0.4,0.003,-1,0,6.9,320,48,1014.4,1023.1,1,0.2,0,13,-0.8,0,2.6,290,40,1018.9,1023.2,1,0.22,0,17,-0.3,290.1,4.4,0,49.2,29,4828,6909,5085,7049,2754,2871,19
2017-12-04 18:00,-2.1,0,3.9,290,29,1012.2,1023.2,0,0,0,0.02,0.019,0.4,0.003,-1.7,0,5.7,340,48,1014.6,1023.3,0,0,0,12,-1.4,0,3.2,290,47,1019.1,1023.5,0,0,0,18,-1,291.9,3.4,0,51.7,27,4514,5741,5183,5933,2815,2938,17
2017-12-04 19:00,-2.9,0,3.2,320,32,1012.5,1023.5,0,0,0,0.021,0.019,0.4,0.003,-2.3,0,7.2,340,49,1014.7,1023.4,0,0,0,4,-2,0,2.5,290,47,1019.3,1023.7,0,0,0,20,-1.4,305.3,3.8,0,46.1,20,3908,4778,4969,4319,2853,2538,18
2017-12-04 20:00,-3.6,0,3,290,38,1012.7,1023.7,0,0,0,0.025,0.014,0.4,0.003,-3,0,6,360,51,1015,1023.8,0,0,0,10,-2.4,0,3.8,290,48,1019.5,1023.9,0,0,0,17,-2,298,3.2,0,51.5,27,3172,4148,4481,4616,2509,2252,14
2017-12-04 21:00,-4.6,0,4.5,320,43,1012.9,1024,0,0,0,0.026,0.014,0.4,0.003,-4,0,7,360,51,1015.1,1023.9,0,0,0,7,-3,0,3,320,46,1019.7,1024.1,0,0,0,14,-2.6,297.8,3.9,0,51.6,24,2721,3380,4130,4269,1983,2060,19
2017-12-04 22:00,-5.3,0,2.5,290,45,1012.9,1024,0,0,0,0.028,0.012,0.4,0.004,-4.8,0,5,20,53,1015.1,1023.9,0,0,0,7,-3.9,0,3.6,340,47,1019.7,1024.1,0,0,0,14,-3.8,332.6,1.6,0,50.8,20,2198,2335,3663,3396,1646,1853,17
2017-12-04 23:00,-5.8,0,2.4,270,44,1013.3,1024.4,0,0,0,0.028,0.009,0.4,0.004,-4.8,0,6.1,360,51,1015.4,1024.2,0,0,0,7,-4.5,0,4.3,320,48,1020.1,1024.5,0,0,0,18,-4.2,322.7,1.6,0,51.3,19,1622,1697,2924,2498,1375,1570,17
2017-12-05 0:00,-6.1,0,2.6,320,42,1013.3,1024.4,0,0,0,0.028,0.01,0.4,0.004,-5.3,0,4.3,20,51,1015.5,1024.3,0,0,0,7,-5,0,3.9,320,46,1020.1,1024.5,0,0,0,15,-4.7,335.4,1,0,53.5,16,1036,1061,1982,1872,962,1217,19
2017-12-05 1:00,-6.5,0,2.8,270,41,1013.1,1024.3,0,0,0,0.028,0.008,0.4,0.004,-5.1,0,7.3,360,46,1015.3,1024.1,0,0,0,15,-5.4,0,4,320,43,1020.1,1024.5,0,0,0,14,-5.1,323.7,1.2,0,49.6,19,672,694,1321,1342,768,805,17
2017-12-05 2:00,-6.8,0,2.5,270,41,1012.9,1024.1,0,0,0,0.03,0.007,0.4,0.004,-5.5,0,5.5,360,46,1015.2,1024,0,0,0,11,-5.7,0,2.4,340,45,1019.9,1024.3,0,0,0,19,-5.2,310.6,1.4,0,49,21,509,541,907,972,520,584,18
2017-12-05 3:00,-6.9,0,2,290,39,1012.7,1023.9,0,0,0,0.002,0.047,0.8,0.004,-5.5,0,7.6,360,39,1015.2,1024,0,0,0,9,-5.9,0,2.8,320,44,1019.8,1024.2,0,0,0,18,-5.1,293.4,3.3,0,44.5,18,564,536,779,900,414,444,85
2017-12-05 4:00,-7.2,0,3,270,34,1012.5,1023.7,0,0,0,0.002,0.045,0.7,0.005,-5.8,0,6.1,360,38,1014.9,1023.7,0,0,0,4,-6.1,0,2.9,320,40,1019.5,1023.9,0,0,0,16,-5.7,310.6,1.3,0,41.3,15,1105,730,1215,1043,596,379,72
2017-12-05 5:00,-7.4,0,2.6,270,33,1012.3,1023.5,0,0,0,0.002,0.043,0.7,0.005,-5.9,0,7.3,360,37,1014.8,1023.6,0,0,0,8,-6.4,0,2.9,320,37,1019.6,1024,0,0,0,14,-5.6,297,2.4,0,39.4,13,4054,1967,3231,2391,633,513,80
2017-12-05 6:00,-7.4,0,3.2,270,34,1012.7,1023.9,0,0,0,0.002,0.06,0.7,0.005,-5.9,0,5.9,360,39,1015,1023.9,0,0,0,4,-6.7,0,2.7,320,37,1019.8,1024.2,0,0,0,13,-5.7,320.3,1.4,0,36.1,14,6691,3384,5929,5092,909,792,80
2017-12-05 7:00,-7.5,0,2.2,340,33,1012.6,1023.8,0,0,0,0.002,0.056,0.8,0.005,-6.5,0,5.2,20,37,1014.6,1023.5,0,0,0,8,-6.4,0,2.8,320,34,1019.4,1023.8,0,0,0,13,-6.1,357.3,0.6,0,37.4,17,6580,3961,6701,5821,1978,1441,60
2017-12-05 8:00,-8.1,0,1.6,270,36,1013,1024.2,0.2,0.01,0,0.002,0.05,0.8,0.005,-6.5,0,3.9,20,38,1015.1,1024,0.2,0.01,0,11,-6.3,0,1.5,340,36,1020.1,1024.5,0.3,0.02,0,12,-7.8,0,0,0,55.9,34,6560,4506,6298,6060,2681,2392,78
2017-12-05 9:00,-7.6,0,1.3,290,31,1013.2,1024.4,1,0.21,0,0.002,0.063,1,0.006,-5.5,0,3,20,35,1015.3,1024.1,1,0.24,0,24,-4.4,0,1.7,290,33,1020.3,1024.7,1,0.35,0,15,-4.2,272.8,0.7,0,33.9,42,6731,4614,5390,5171,3320,2645,105
2017-12-05 10:00,-5.5,0,2.8,290,26,1013.1,1024.2,0.9,0.64,0,0.002,0.065,1.2,0.005,-4.3,0,3.1,50,31,1015.2,1024,1,0.57,0,35,-2.9,0,1.8,270,29,1020.2,1024.6,1,0.82,0,19,-2.8,274.6,1.4,0,30.1,37,6326,4764,5870,4657,3552,2741,102
2017-12-05 11:00,-3.9,0,0,0,25,1012.9,1023.9,0,0,0,0.002,0.072,1.4,0.006,-4.1,0,3.4,340,34,1015.1,1023.9,1,0.84,0,35,-1.5,0,2.8,320,24,1019.8,1024.2,1,1.22,0,17,-1.9,296.7,3.4,0,29.2,41,5706,4698,5994,4832,3291,2917,91
2017-12-05 12:00,-2.3,0,0,0,25,1012.2,1023.2,0,0,0,0.004,0.074,1,0.007,-3.5,0,2.7,340,34,1014.6,1023.4,1,1.04,0,33,-1,0,3,320,28,1019.2,1023.5,1,1.47,0,23,-1.4,290.2,3.1,0,32.1,42,4656,4654,5765,4933,3292,2941,120
2017-12-05 13:00,-1.6,0,0,0,27,1011.5,1022.4,0,0,0,0.016,0.035,0.6,0.006,-2.3,0,2.6,320,37,1014,1022.7,1,1.09,0,20,-0.5,0,3.8,320,29,1018.5,1022.8,1,1.53,0,26,-0.8,276,4.4,0,38.1,34,5020,5224,5617,5641,2994,2845,119
